match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Moussa Doumbia  31,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Moussa Doumbia  31,Sub,31,Moussa Doumbia,20,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Sékou Koïta  26,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Sékou Koïta  26,Sub,26,Sékou Koïta,21,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Ismaël Diawara  31,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Ismaël Diawara  31,Sub,31,Ismaël Diawara,22,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Aliou Dieng  28,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Aliou Dieng  28,Sub,28,Aliou Dieng,23,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Yahia Fofana  25,  GK",0,0,0,50,0,48,7.37,1 : 2*,1:2,1,2,1,0,Yahia Fofana  25,GK,25,Yahia Fofana,24,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Sèrge Aurier (45′) 32,  DR",0,0,0,58.3,2,40,6.22,1 : 2*,1:2,1,2,1,0,Sèrge Aurier (45′) 32,DR,32,Sèrge Aurier,25,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Evan Ndicka  26,  DC",0,0,0,86,0,66,6.44,1 : 2*,1:2,1,2,1,0,Evan Ndicka  26,DC,26,Evan Ndicka,26,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Odilon Kossounou  24,  DC",0,0,0,90.5,0,24,4.75,1 : 2*,1:2,1,2,1,0,Odilon Kossounou  24,DC,24,Odilon Kossounou,27,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Ghislain Konan  29,  DL",0,0,0,76.3,0,65,6.54,1 : 2*,1:2,1,2,1,0,Ghislain Konan  29,DL,29,Ghislain Konan,28,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Jean Seri (85′) 34,  DMC",0,0,2,90.9,0,43,6.57,1 : 2*,1:2,1,2,1,0,Jean Seri (85′) 34,DMC,34,Jean Seri,29,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Franck Kessie  28,  DMC",0,0,0,69.2,3,51,7.12,1 : 2*,1:2,1,2,1,0,Franck Kessie  28,DMC,28,Franck Kessie,30,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Nicolas Pépé (47′) 30,  AMR",1,0,0,76.9,1,20,6.23,1 : 2*,1:2,1,2,1,0,Nicolas Pépé (47′) 30,AMR,30,Nicolas Pépé,31,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Seko Fofana  30,  AMC",3,0,1,88.5,2,51,7.48,1 : 2*,1:2,1,2,1,0,Seko Fofana  30,AMC,30,Seko Fofana,32,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Max Gradel (72′) 38,  AML",0,0,2,76.5,1,28,6.33,1 : 2*,1:2,1,2,1,0,Max Gradel (72′) 38,AML,38,Max Gradel,33,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Christian Kouamé (45′) 27,  FW",0,0,1,57.1,0,10,5.93,1 : 2*,1:2,1,2,1,0,Christian Kouamé (45′) 27,FW,27,Christian Kouamé,34,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Willy Boly (45′) 34,  Sub",0,0,0,84,0,35,6.8,1 : 2*,1:2,1,2,1,0,Willy Boly (45′) 34,Sub,34,Willy Boly,35,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Sébastien Haller (45′) 31,  Sub",1,0,0,93.8,6,30,6.93,1 : 2*,1:2,1,2,1,0,Sébastien Haller (45′) 31,Sub,31,Sébastien Haller,36,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Wilfried Singo (47′) 24,  Sub",3,1,1,73.3,4,57,8.05,1 : 2*,1:2,1,2,1,0,Wilfried Singo (47′) 24,Sub,24,Wilfried Singo,37,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Simon Adingra (85′) 23,  Sub",1,1,2,100,0,13,7.41,1 : 2*,1:2,1,2,1,0,Simon Adingra (85′) 23,Sub,23,Simon Adingra,38,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Oumar Diakité (72′) 21,  Sub",2,1,0,80,1,31,6.57,1 : 2*,1:2,1,2,1,0,Oumar Diakité (72′) 21,Sub,21,Oumar Diakité,39,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Badra Ali Sangaré  39,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Badra Ali Sangaré  39,Sub,39,Badra Ali Sangaré,40,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Jonathan Bamba  29,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Jonathan Bamba  29,Sub,29,Jonathan Bamba,41,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Jérémie Boga  28,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Jérémie Boga  28,Sub,28,Jérémie Boga,42,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Ismaël Diallo  28,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Ismaël Diallo  28,Sub,28,Ismaël Diallo,43,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Ibrahim Sangaré  28,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Ibrahim Sangaré  28,Sub,28,Ibrahim Sangaré,44,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Karim Konaté  21,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Karim Konaté  21,Sub,21,Karim Konaté,45,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802526/livestatistics,2024-02-03,Mali,Ivory Coast,Quarter-Finals,1 : 2*,"Lazare Amani  27,  Sub",0,0,0,0,0,0,NA,1 : 2*,1:2,1,2,1,0,Lazare Amani  27,Sub,27,Lazare Amani,46,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Lionel Mpasi  31,  GK",0,0,0,60,0,24,6.54,3:01,3:01,3,1,0,0,Lionel Mpasi  31,GK,31,Lionel Mpasi,1,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Gédéon Kalulu  28,  DR",0,0,2,73.1,2,48,7.19,3:01,3:01,3,1,0,0,Gédéon Kalulu  28,DR,28,Gédéon Kalulu,2,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Chancel Mbemba  31,  DC",1,1,0,81.6,4,51,7.62,3:01,3:01,3,1,0,0,Chancel Mbemba  31,DC,31,Chancel Mbemba,3,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Henock Inonga  32,  DC",0,0,0,75.7,0,42,6.39,3:01,3:01,3,1,0,0,Henock Inonga  32,DC,32,Henock Inonga,4,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Arthur Masuaku  32,  DL",1,1,3,64.7,0,69,7.83,3:01,3:01,3,1,0,0,Arthur Masuaku  32,DL,32,Arthur Masuaku,5,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Samuel Moutoussamy  29,  DMC",1,0,1,80,0,27,6.48,3:01,3:01,3,1,0,0,Samuel Moutoussamy  29,DMC,29,Samuel Moutoussamy,6,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Charles Pickel  28,  DMC",1,0,0,80,2,33,6.48,3:01,3:01,3,1,0,0,Charles Pickel  28,DMC,28,Charles Pickel,7,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Meschack Elia (58′) 28,  AMR",0,0,0,83.3,0,15,6,3:01,3:01,3,1,0,0,Meschack Elia (58′) 28,AMR,28,Meschack Elia,8,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Théo Bongonda (83′) 30,  AMC",1,0,1,87.5,1,17,6.57,3:01,3:01,3,1,0,0,Théo Bongonda (83′) 30,AMC,30,Théo Bongonda,9,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Yoane Wissa (83′) 29,  AML",5,1,1,72.2,2,38,7.22,3:01,3:01,3,1,0,0,Yoane Wissa (83′) 29,AML,29,Yoane Wissa,10,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Cédric Bakambu (71′) 34,  FW",1,0,0,50,0,10,6.24,3:01,3:01,3,1,0,0,Cédric Bakambu (71′) 34,FW,34,Cédric Bakambu,11,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Joris Kayembe (83′) 31,  Sub",0,0,0,100,0,8,6.05,3:01,3:01,3,1,0,0,Joris Kayembe (83′) 31,Sub,31,Joris Kayembe,12,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Silas Katompa Mvumpa (58′) 27,  Sub",1,0,0,66.7,0,14,6.48,3:01,3:01,3,1,0,0,Silas Katompa Mvumpa (58′) 27,Sub,27,Silas Katompa Mvumpa,13,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Simon Banza (71′) 29,  Sub",0,0,0,40,1,10,6.3,3:01,3:01,3,1,0,0,Simon Banza (71′) 29,Sub,29,Simon Banza,14,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Aaron Tshibola (83′) 30,  Sub",0,0,0,0,0,2,6.08,3:01,3:01,3,1,0,0,Aaron Tshibola (83′) 30,Sub,30,Aaron Tshibola,15,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Rocky Bushiri  26,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Rocky Bushiri  26,Sub,26,Rocky Bushiri,16,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Omenuke Mfulu  31,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Omenuke Mfulu  31,Sub,31,Omenuke Mfulu,17,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Fiston Mayele  31,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Fiston Mayele  31,Sub,31,Fiston Mayele,18,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Baggio Siadi  28,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Baggio Siadi  28,Sub,28,Baggio Siadi,19,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Dimitry Bertaud  27,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Dimitry Bertaud  27,Sub,27,Dimitry Bertaud,20,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Brian Bayeye  25,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Brian Bayeye  25,Sub,25,Brian Bayeye,21,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Dylan Batubinsika  29,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Dylan Batubinsika  29,Sub,29,Dylan Batubinsika,22,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Grady Diangana  27,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Grady Diangana  27,Sub,27,Grady Diangana,23,1,home,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Ibrahim Koné  35,  GK",0,0,0,81.4,1,49,5.38,3:01,3:01,3,1,0,0,Ibrahim Koné  35,GK,35,Ibrahim Koné,24,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Ibrahim Diakité (90′) 22,  DR",0,0,1,75,1,47,6.07,3:01,3:01,3,1,0,0,Ibrahim Diakité (90′) 22,DR,22,Ibrahim Diakité,25,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Mouctar Diakhaby  28,  DC",1,1,0,83.6,2,72,6.21,3:01,3:01,3,1,0,0,Mouctar Diakhaby  28,DC,28,Mouctar Diakhaby,26,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Julian Jeanvier  33,  DC",2,0,0,88.9,3,68,5.67,3:01,3:01,3,1,0,0,Julian Jeanvier  33,DC,33,Julian Jeanvier,27,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Issiaga Sylla  31,  DL",0,0,0,80.8,1,53,6.22,3:01,3:01,3,1,0,0,Issiaga Sylla  31,DL,31,Issiaga Sylla,28,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Naby Keïta  30,  DMC",0,0,1,76.7,1,50,6.05,3:01,3:01,3,1,0,0,Naby Keïta  30,DMC,30,Naby Keïta,29,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Amadou Diawara (68′) 28,  DMC",0,0,0,81.8,1,52,6.25,3:01,3:01,3,1,0,0,Amadou Diawara (68′) 28,DMC,28,Amadou Diawara,30,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Morgan Guilavogui (58′) 27,  AMR",1,1,0,78.3,1,35,6.65,3:01,3:01,3,1,0,0,Morgan Guilavogui (58′) 27,AMR,27,Morgan Guilavogui,31,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Aguibou Camara  24,  AMC",0,0,2,84.4,0,64,6.55,3:01,3:01,3,1,0,0,Aguibou Camara  24,AMC,24,Aguibou Camara,32,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Sékou Sylla (58′) 26,  AML",0,0,0,83.3,0,12,6.02,3:01,3:01,3,1,0,0,Sékou Sylla (58′) 26,AML,26,Sékou Sylla,33,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Mohamed Bayo (91′) 27,  FW",2,1,0,78.6,0,20,6.74,3:01,3:01,3,1,0,0,Mohamed Bayo (91′) 27,FW,27,Mohamed Bayo,34,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Abdoulaye Touré (58′) 31,  Sub",0,0,0,82.6,1,24,5.86,3:01,3:01,3,1,0,0,Abdoulaye Touré (58′) 31,Sub,31,Abdoulaye Touré,35,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Francois Kamano (91′) 29,  Sub",0,0,0,0,0,2,6.03,3:01,3:01,3,1,0,0,Francois Kamano (91′) 29,Sub,29,Francois Kamano,36,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Serhou Guirassy (68′) 29,  Sub",1,0,1,50,1,6,6.05,3:01,3:01,3,1,0,0,Serhou Guirassy (68′) 29,Sub,29,Serhou Guirassy,37,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Facinet Conte (58′) 20,  Sub",0,0,0,60,1,11,5.77,3:01,3:01,3,1,0,0,Facinet Conte (58′) 20,Sub,20,Facinet Conte,38,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Antoine Conté (90′) 31,  Sub",0,0,0,0,0,1,5.95,3:01,3:01,3,1,0,0,Antoine Conté (90′) 31,Sub,31,Antoine Conté,39,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"José Kanté  35,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,José Kanté  35,Sub,35,José Kanté,40,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Mohamed Ali Camara  28,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Mohamed Ali Camara  28,Sub,28,Mohamed Ali Camara,41,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Saïdou Sow  23,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Saïdou Sow  23,Sub,23,Saïdou Sow,42,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Mory Konaté  32,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Mory Konaté  32,Sub,32,Mory Konaté,43,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Moussa Camara  27,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Moussa Camara  27,Sub,27,Moussa Camara,44,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Seydouba Cissé  24,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Seydouba Cissé  24,Sub,24,Seydouba Cissé,45,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802655/livestatistics,2024-02-02,DR Congo,Guinea,Quarter-Finals,3:01,"Karim Cissé  21,  Sub",0,0,0,0,0,0,NA,3:01,3:01,3,1,0,0,Karim Cissé  21,Sub,21,Karim Cissé,46,2,away,Guinea,NA,Guinea,guinea
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Stanley Nwabali  29,  GK",0,0,0,77.8,1,27,7.24,1:00,1:00,1,0,0,0,Stanley Nwabali  29,GK,29,Stanley Nwabali,1,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"William Troost-Ekong  32,  DC",0,0,1,82.6,3,33,7.38,1:00,1:00,1,0,0,0,William Troost-Ekong  32,DC,32,William Troost-Ekong,2,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Semi Ajayi  32,  DC",0,0,0,77.4,1,38,6.52,1:00,1:00,1,0,0,0,Semi Ajayi  32,DC,32,Semi Ajayi,3,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Calvin Bassey  25,  DC",1,0,0,78.8,0,44,6.58,1:00,1:00,1,0,0,0,Calvin Bassey  25,DC,25,Calvin Bassey,4,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Ola Aina  29,  DMR",0,0,2,87.5,0,77,6.99,1:00,1:00,1,0,0,0,Ola Aina  29,DMR,29,Ola Aina,5,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Zaidu Sanusi  28,  DML",2,1,1,84,1,56,7.31,1:00,1:00,1,0,0,0,Zaidu Sanusi  28,DML,28,Zaidu Sanusi,6,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Alex Iwobi (79′) 29,  MC",3,0,0,84.8,0,59,6.83,1:00,1:00,1,0,0,0,Alex Iwobi (79′) 29,MC,29,Alex Iwobi,7,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Frank Onyeka (86′) 27,  MC",1,0,2,82.2,4,53,7.12,1:00,1:00,1,0,0,0,Frank Onyeka (86′) 27,MC,27,Frank Onyeka,8,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Moses Simon  30,  AMC",1,0,2,73.7,0,38,7.42,1:00,1:00,1,0,0,0,Moses Simon  30,AMC,30,Moses Simon,9,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Ademola Lookman (94′) 28,  AMC",1,1,2,60,3,58,7.7,1:00,1:00,1,0,0,0,Ademola Lookman (94′) 28,AMC,28,Ademola Lookman,10,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Victor Osimhen (93′) 26,  FW",4,1,1,60,4,26,6.8,1:00,1:00,1,0,0,0,Victor Osimhen (93′) 26,FW,26,Victor Osimhen,11,1,home,Nigeria,NA,Nigeria,nigeria
