"Player","Team","Match_Date","Home_Team","Away_Team","broad_position","Min","ws_rating","Gls","Ast","Sh","SoT","xG_Expected","xA","KP","Cmp_Passes","PrgP","TklW_Tackles","Int","Clr","Recov","Won_Aerial_Duels"
"cole palmer","Chelsea","30/12/2023","luton town","chelsea","MID",89,8.82,2,1,5,3,1.1,0,2,21,3,0,0,1,3,0
"neco williams","Nottingham Forest","14/08/2022","nottingham forest","west ham united","DEF",90,8.81,0,0,4,2,0.3,0.3,2,26,3,3,1,6,6,0
"jacob ramsey","Aston Villa","15/04/2023","aston villa","newcastle united","MID",84,8.81,1,1,4,1,0.5,0.2,4,26,4,0,1,0,4,1
"kaoru mitoma","Brighton & Hove Albion","19/08/2023","wolverhampton wanderers","brighton  hove albion","MID",80,8.81,1,1,1,1,0.5,0.7,4,25,3,1,1,1,5,0
"alexander isak","Newcastle United","08/10/2023","west ham united","newcastle united","FWD",85,8.81,2,0,3,2,1.6,0,0,17,0,0,0,0,1,1
"douglas luiz","Aston Villa","22/10/2023","aston villa","west ham united","MID",90,8.81,2,0,2,2,0.9,0.1,3,66,3,1,0,2,9,0
"trent alexanderarnold","Liverpool","06/12/2023","sheffield united","liverpool","DEF",90,8.81,0,1,1,0,0,0.4,7,73,9,1,2,1,8,2
"dejan kulusevski","Tottenham Hotspur","15/12/2023","nottingham forest","tottenham hotspur","MID",89,8.81,1,1,3,2,0.2,0.7,3,29,3,1,0,1,6,0
"trent alexanderarnold","Liverpool","17/12/2023","liverpool","manchester united","DEF",90,8.81,0,0,4,0,0.2,0.4,6,80,15,2,2,2,8,1
"gabriel martinelli","Arsenal","04/03/2024","sheffield united","arsenal","FWD",63,8.81,1,1,4,1,0.6,0.1,2,32,0,0,0,1,2,1
"aleksandar mitrovic","Fulham","30/08/2022","fulham","brighton  hove albion","FWD",90,8.8,1,0,3,2,0.4,0.1,2,11,3,2,0,0,4,7
"marcus rashford","Manchester United","04/09/2022","manchester united","arsenal","FWD",79,8.8,2,1,2,2,0.5,0.1,2,13,3,0,0,0,1,1
"vicente guaita","Crystal Palace","15/10/2022","leicester city","crystal palace","GK",90,8.8,0,0,0,0,0,0,0,35,0,0,0,0,2,2
"alisson","Liverpool","16/10/2022","liverpool","manchester city","GK",90,8.8,0,1,0,0,0,0,1,37,0,0,0,0,2,0
"raheem sterling","Chelsea","25/08/2023","chelsea","luton town","MID",89,8.8,2,0,5,3,0.9,0.2,2,32,3,0,0,0,5,0
"oleksandr zinchenko","Arsenal","11/11/2023","arsenal","burnley","DEF",90,8.8,1,0,1,1,0,0.2,1,88,21,3,0,1,4,7
"jeremy doku","Manchester City","25/11/2023","manchester city","liverpool","MID",90,8.8,0,0,2,0,0.1,0.7,4,43,5,3,0,1,6,0
"jordan pickford","Everton","03/09/2022","everton","liverpool","GK",90,8.79,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"harry kane","Tottenham Hotspur","17/09/2022","tottenham hotspur","leicester city","FWD",90,8.79,1,1,2,1,0.5,0,3,21,5,0,0,0,2,2
"declan rice","Arsenal","04/03/2024","sheffield united","arsenal","MID",73,8.79,1,0,5,3,0.4,0.3,2,42,4,2,0,1,1,0
"dominik szoboszlai","Liverpool","29/10/2023","liverpool","nottingham forest","MID",90,8.78,0,2,1,1,0.1,0.7,4,81,11,0,1,0,12,0
"josh brownhill","Burnley","02/12/2023","burnley","sheffield united","MID",90,8.78,1,0,2,2,0.1,0,0,53,8,1,1,1,3,3
"martin dubravka","Newcastle United","01/01/2024","liverpool","newcastle united","GK",90,8.78,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"conor gallagher","Chelsea","12/02/2024","crystal palace","chelsea","MID",90,8.78,2,0,3,2,0.3,0.1,3,43,3,0,2,0,3,0
"leon bailey","Aston Villa","23/10/2022","aston villa","brentford","MID",70,8.77,1,1,2,1,0.2,0.5,2,14,0,0,0,0,2,0
"marcus rashford","Manchester United","19/02/2023","manchester united","leicester city","FWD",68,8.77,2,0,5,3,1.1,0,0,8,1,1,0,0,2,0
"jacob ramsey","Aston Villa","01/04/2023","chelsea","aston villa","MID",90,8.77,0,1,0,0,0,0,1,19,2,4,2,2,8,1
"scott mctominay","Manchester United","08/04/2023","manchester united","everton","DEF",90,8.77,1,0,2,1,0.3,0.4,3,37,3,1,1,2,6,4
"carlos alcaraz","Southampton","21/04/2023","arsenal","southampton","FWD",45,8.77,1,1,2,2,0.2,0.3,1,7,1,0,0,0,4,0
"ruben neves","Wolverhampton Wanderers","25/04/2023","wolverhampton wanderers","crystal palace","MID",90,8.77,1,0,1,1,0.8,0.1,2,39,4,2,4,2,9,2
"abdoulaye doucoure","Everton","08/05/2023","brighton  hove albion","everton","MID",90,8.77,2,0,2,2,0.5,0.1,2,19,0,1,1,2,5,0
"martin odegaard","Arsenal","04/03/2024","sheffield united","arsenal","MID",90,8.77,1,0,4,1,0.7,0.2,4,85,13,0,0,0,4,0
"kai havertz","Arsenal","06/04/2024","brighton  hove albion","arsenal","FWD",88,8.77,1,1,2,1,0.7,0.5,4,19,0,1,0,1,3,2
"dean henderson","Nottingham Forest","18/10/2022","brighton  hove albion","nottingham forest","GK",90,8.76,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"declan rice","West Ham United","25/02/2023","west ham united","nottingham forest","DEF",90,8.76,1,0,1,1,0,0.1,4,60,8,0,0,2,11,3
"jack grealish","Manchester City","01/04/2023","manchester city","liverpool","MID",88,8.76,1,1,3,3,0.5,0.6,1,56,5,0,0,0,3,0
"martin odegaard","Arsenal","02/05/2023","arsenal","chelsea","MID",90,8.76,2,0,3,3,0.4,0.1,2,42,9,0,1,2,5,0
"bryan mbeumo","Brentford","14/05/2023","brentford","west ham united","FWD",90,8.76,1,0,6,3,0.9,0.1,2,35,4,2,1,1,6,0
"lucas paqueta","West Ham United","21/05/2023","west ham united","leeds united","MID",90,8.76,0,1,4,2,0.3,0.7,3,60,10,4,1,0,5,4
"martin odegaard","Arsenal","27/08/2022","arsenal","fulham","MID",89,8.75,1,0,3,2,0.2,0.5,2,61,17,2,0,1,11,0
"illan meslier","Leeds United","29/10/2022","liverpool","leeds united","GK",90,8.75,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"matty cash","Aston Villa","27/08/2023","burnley","aston villa","DEF",90,8.75,2,0,6,3,1.3,0,0,28,2,3,0,2,5,1
"pascal gross","Brighton & Hove Albion","03/02/2024","brighton  hove albion","crystal palace","MID",90,8.75,0,2,3,0,0.1,0.3,3,119,4,3,0,0,5,0
"cody gakpo","Liverpool","21/02/2024","liverpool","luton town","FWD",90,8.75,1,0,8,4,0.8,0,1,15,2,2,0,1,6,5
"brennan johnson","Nottingham Forest","14/01/2023","nottingham forest","leicester city","FWD",85,8.74,2,0,2,2,1.2,0,1,6,1,1,0,0,3,1
"eberechi eze","Crystal Palace","13/05/2023","crystal palace","bournemouth","MID",90,8.74,2,0,3,3,0.7,0.1,1,44,9,0,2,0,7,1
"willian","Fulham","07/10/2023","fulham","sheffield united","FWD",90,8.74,1,0,5,3,0.6,0.2,3,41,9,0,1,0,6,3
"craig dawson","Wolverhampton Wanderers","30/12/2023","wolverhampton wanderers","everton","DEF",90,8.74,1,0,1,1,0.3,0,0,48,1,3,3,7,5,3
"fred","Manchester United","19/10/2022","manchester united","tottenham hotspur","DEF",90,8.73,1,0,6,2,0.3,0.3,3,43,7,1,2,2,7,0
"bukayo saka","Arsenal","02/12/2023","arsenal","wolverhampton wanderers","FWD",89,8.73,1,0,3,2,0.3,0.7,4,46,3,1,1,1,2,1
"james trafford","Burnley","09/12/2023","brighton  hove albion","burnley","GK",90,8.73,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"leon bailey","Aston Villa","03/02/2024","sheffield united","aston villa","MID",59,8.73,1,0,2,1,0.1,0.2,2,20,2,1,1,0,4,0
"eberechi eze","Crystal Palace","21/04/2024","crystal palace","west ham united","MID",80,8.73,1,1,7,2,0.8,0.2,2,38,7,0,1,0,5,0
"casemiro","Manchester United","19/05/2024","brighton  hove albion","manchester united","DEF",90,8.73,0,0,0,0,0,0.2,1,52,5,4,1,5,3,0
"david raya","Brentford","14/10/2022","brentford","brighton  hove albion","GK",90,8.72,0,0,0,0,0,0,0,21,0,0,0,0,0,1
"martin odegaard","Arsenal","30/09/2023","bournemouth","arsenal","MID",90,8.72,1,1,0,0,0.8,0.4,3,49,4,0,0,0,5,0
"ryan christie","Bournemouth","03/12/2023","bournemouth","aston villa","DEF",90,8.72,0,1,3,1,0.2,0.8,3,31,9,6,2,3,9,0
"lorenz assignon","Burnley","20/04/2024","sheffield united","burnley","DEF",90,8.71,1,1,2,2,0.2,0.3,2,32,7,0,1,6,7,1
"noni madueke","Chelsea","27/04/2024","aston villa","chelsea","MID",90,8.71,1,1,4,1,0.2,0.2,2,47,5,0,1,0,5,2
"dean henderson","Nottingham Forest","14/08/2022","nottingham forest","west ham united","GK",90,8.7,0,0,0,0,0,0,0,19,0,0,0,1,1,0
"morgan gibbswhite","Nottingham Forest","14/01/2023","nottingham forest","leicester city","FWD",90,8.7,0,2,3,2,0.3,0.2,4,21,6,0,1,1,2,2
"chris wood","Nottingham Forest","21/10/2023","nottingham forest","luton town","FWD",90,8.7,2,0,7,4,1.7,0,1,16,2,0,0,2,3,8
"cole palmer","Chelsea","06/11/2023","tottenham hotspur","chelsea","MID",90,8.7,1,1,1,0,0.8,0.4,1,42,6,1,2,0,3,0
"ross barkley","Luton Town","30/01/2024","luton town","brighton  hove albion","MID",81,8.7,0,1,1,0,0,0.3,5,29,4,1,1,2,6,1
"joelinton","Newcastle United","06/08/2022","newcastle united","nottingham forest","MID",90,8.69,0,1,3,2,0.2,0.2,3,50,11,1,2,0,5,1
"marcus tavernier","Bournemouth","05/11/2022","leeds united","bournemouth","MID",90,8.69,1,2,2,2,0.2,0.2,2,20,2,2,0,3,9,1
"jack grealish","Manchester City","08/04/2023","southampton","manchester city","MID",90,8.69,1,1,3,3,0.5,0.4,2,46,6,1,1,0,2,1
"james maddison","Leicester City","08/05/2023","fulham","leicester city","MID",90,8.69,1,1,5,1,1.5,0.2,5,22,6,1,0,0,1,0
"ethan pinnock","Brentford","28/05/2023","brentford","manchester city","DEF",90,8.69,1,0,3,2,0.4,0.1,0,37,3,2,0,6,4,1
"oliver mcburnie","Sheffield United","30/03/2024","sheffield united","fulham","FWD",89,8.69,1,1,1,1,0.7,0.4,2,12,4,1,0,2,3,8
"fabian schar","Newcastle United","06/08/2022","newcastle united","nottingham forest","DEF",90,8.68,1,0,2,1,0.1,0.1,1,38,3,0,3,4,8,4
"miguel almiron","Newcastle United","01/10/2022","fulham","newcastle united","FWD",90,8.68,2,0,4,2,1,0,0,40,6,1,0,0,3,0
"callum wilson","Newcastle United","30/04/2023","newcastle united","southampton","FWD",45,8.68,2,0,6,3,2.3,0,0,1,0,0,0,0,0,1
"bruno fernandes","Manchester United","13/05/2023","manchester united","wolverhampton wanderers","MID",90,8.68,0,1,7,2,0.4,0.6,5,37,11,0,1,1,4,0
"joachim andersen","Crystal Palace","30/09/2023","manchester united","crystal palace","DEF",90,8.68,1,0,3,1,0.4,0.1,1,16,2,1,1,10,6,2
"anthony elanga","Nottingham Forest","26/12/2023","newcastle united","nottingham forest","MID",89,8.68,0,2,5,2,0.7,0.6,3,15,1,1,2,2,5,0
"phil foden","Manchester City","27/12/2023","everton","manchester city","MID",90,8.68,1,0,7,2,0.4,0,3,48,0,0,0,0,3,1
"erling haaland","Manchester City","10/02/2024","manchester city","everton","FWD",90,8.68,2,0,4,2,0.7,0.1,2,12,1,0,0,0,0,1
"morgan gibbswhite","Nottingham Forest","05/11/2022","nottingham forest","brentford","MID",90,8.67,1,0,7,2,0.5,0.3,3,28,3,0,0,1,3,2
"danny ings","Aston Villa","13/11/2022","brighton  hove albion","aston villa","FWD",82,8.67,2,0,2,1,1.1,0.1,1,13,0,3,0,2,2,3
"alexis mac allister","Brighton & Hove Albion","04/03/2023","brighton  hove albion","west ham united","MID",90,8.67,1,1,2,0,1.1,0.4,3,55,10,2,0,0,7,1
"virgil van dijk","Liverpool","24/09/2023","liverpool","west ham united","DEF",90,8.67,0,1,3,0,0.3,0.1,2,78,7,1,3,5,3,12
"rodri","Manchester City","03/04/2024","manchester city","aston villa","DEF",74,8.67,1,1,3,2,0.3,0.2,1,90,21,0,0,1,10,1
"bruno guimaraes","Newcastle United","04/05/2024","burnley","newcastle united","MID",90,8.67,1,0,1,1,0.1,0,0,16,2,0,1,0,8,0
"allan saintmaximin","Newcastle United","21/08/2022","newcastle united","manchester city","FWD",90,8.66,0,2,3,1,0.2,0.7,4,15,7,0,0,0,7,0
"casemiro","Manchester United","20/05/2023","bournemouth","manchester united","DEF",90,8.66,1,0,4,2,0.5,0.1,3,59,14,2,2,2,12,4
"erling haaland","Manchester City","29/10/2023","manchester united","manchester city","FWD",90,8.66,2,1,4,3,2,0.5,1,7,1,0,0,0,1,1
"ross barkley","Luton Town","05/12/2023","luton town","arsenal","MID",90,8.66,1,0,1,1,0.1,0,1,27,6,0,1,2,11,5
"lewis cook","Bournemouth","09/12/2023","manchester united","bournemouth","DEF",87,8.66,0,1,0,0,0,0.2,3,27,5,2,6,3,16,0
"anthony gordon","Newcastle United","27/04/2024","newcastle united","sheffield united","FWD",81,8.66,0,1,0,0,0,0.3,3,33,3,1,0,0,7,1
"ivan toney","Brentford","11/02/2023","arsenal","brentford","FWD",89,8.65,1,0,4,2,1.3,0.2,1,18,5,1,0,1,4,12
"cody gakpo","Liverpool","21/04/2024","fulham","liverpool","FWD",85,8.65,0,1,4,3,0.1,0.1,2,32,6,1,3,0,10,0
"alexander isak","Newcastle United","19/05/2024","brentford","newcastle united","FWD",80,8.65,1,1,4,3,0.9,0.5,2,17,1,0,1,1,2,1
"diogo dalot","Manchester United","27/08/2022","southampton","manchester united","DEF",90,8.64,0,1,0,0,0,0.3,2,36,4,2,2,4,6,1
"mason mount","Chelsea","16/10/2022","aston villa","chelsea","MID",90,8.64,2,0,3,2,0.4,0,0,25,2,0,0,1,6,0
"wilfried zaha","Crystal Palace","18/10/2022","crystal palace","wolverhampton wanderers","FWD",90,8.64,1,0,4,2,0.5,0.2,1,25,7,2,2,1,7,1
"brennan johnson","Nottingham Forest","05/03/2023","nottingham forest","everton","MID",90,8.64,2,0,4,2,0.6,0,0,14,1,1,0,0,2,0
"john mcginn","Aston Villa","01/04/2023","chelsea","aston villa","MID",90,8.64,1,0,2,1,0.1,0.2,1,13,4,0,0,0,4,1
"deniz undav","Brighton & Hove Albion","29/04/2023","brighton  hove albion","wolverhampton wanderers","FWD",79,8.64,2,0,3,2,0.8,0.1,0,12,1,1,0,0,5,0
"andre onana","Manchester United","26/11/2023","everton","manchester united","GK",90,8.64,0,0,0,0,0,0,0,40,0,0,0,0,0,2
"michael olise","Crystal Palace","30/01/2024","crystal palace","sheffield united","FWD",68,8.64,1,2,4,1,0.2,0.5,2,25,4,0,1,1,7,0
"conor gallagher","Chelsea","15/04/2024","chelsea","everton","DEF",90,8.64,0,0,0,0,0,0,2,65,2,1,2,4,10,3
"martin odegaard","Arsenal","12/11/2022","wolverhampton wanderers","arsenal","MID",90,8.63,2,0,3,2,1.5,0,0,44,3,0,0,0,7,0
"dwight mcneil","Everton","11/03/2023","everton","brentford","MID",90,8.63,1,0,2,1,0.1,0.1,1,16,3,1,1,4,6,1
"erling haaland","Manchester City","11/08/2023","burnley","manchester city","FWD",79,8.63,2,0,4,2,0.6,0.1,2,9,1,0,0,1,3,1
"ibrahima konate","Liverpool","06/12/2023","sheffield united","liverpool","DEF",90,8.63,0,0,1,1,0.1,0,0,99,13,2,4,2,4,14
"matheus cunha","Wolverhampton Wanderers","30/12/2023","wolverhampton wanderers","everton","FWD",79,8.63,1,1,3,1,0.9,0.2,2,35,7,0,1,0,3,1
"gabriel jesus","Arsenal","30/01/2024","nottingham forest","arsenal","FWD",77,8.63,1,1,6,2,0.4,0.2,2,27,3,0,0,0,3,2
"mark flekken","Brentford","05/02/2024","brentford","manchester city","GK",90,8.63,0,1,0,0,0,0,1,21,1,0,0,0,1,0
"rasmus hojlund","Manchester United","18/02/2024","luton town","manchester united","FWD",85,8.63,2,0,3,3,1.1,0.1,2,28,4,1,0,1,3,4
"arijanet muric","Burnley","30/03/2024","chelsea","burnley","GK",90,8.63,0,0,0,0,0,0,1,35,0,1,0,0,2,0
"jack grealish","Manchester City","17/09/2022","wolverhampton wanderers","manchester city","FWD",76,8.62,1,0,2,1,0.4,0.1,2,31,4,0,1,0,8,1
"eddie nketiah","Arsenal","22/01/2023","arsenal","manchester united","FWD",90,8.62,2,0,6,3,1.9,0,0,17,0,1,0,1,0,2
"michael olise","Crystal Palace","28/05/2023","crystal palace","nottingham forest","MID",89,8.62,0,1,2,1,0.1,0.7,7,45,2,1,1,0,2,0
"antonee robinson","Fulham","03/12/2023","liverpool","fulham","DEF",90,8.62,0,1,2,1,0.1,0.2,1,34,4,3,13,4,13,1
"alex iwobi","Fulham","06/12/2023","fulham","nottingham forest","MID",75,8.62,2,0,3,2,0.6,0.1,1,37,7,1,3,0,3,0
"bernd leno","Fulham","10/12/2023","fulham","west ham united","GK",90,8.62,0,0,0,0,0,0,0,46,0,0,0,0,2,2
"andreas pereira","Fulham","14/04/2024","west ham united","fulham","MID",73,8.62,2,0,4,3,1.7,0.3,3,25,7,0,0,0,1,1
"simon adingra","Brighton & Hove Albion","05/05/2024","brighton  hove albion","aston villa","MID",89,8.62,0,0,4,4,0.3,0.7,5,28,3,0,2,3,6,0
"jarell quansah","Liverpool","19/05/2024","liverpool","wolverhampton wanderers","DEF",90,8.62,1,0,2,2,0.8,0,1,67,7,2,2,3,4,3
"martin odegaard","Arsenal","20/08/2022","bournemouth","arsenal","MID",73,8.61,2,0,3,2,0.6,0.1,0,45,7,0,0,0,2,2
"mathias jensen","Brentford","19/08/2023","fulham","brentford","MID",90,8.61,0,0,2,1,0.1,0.7,4,46,6,3,2,3,7,0
"virgil van dijk","Liverpool","06/12/2023","sheffield united","liverpool","DEF",90,8.61,1,0,3,2,0.2,0,0,83,4,2,2,4,2,4
"mateo kovacic","Manchester City","13/04/2024","manchester city","luton town","DEF",90,8.61,1,0,5,1,0.4,0.2,4,81,8,4,0,0,8,1
"james tarkowski","Everton","24/04/2024","everton","liverpool","DEF",90,8.61,0,0,1,1,0,0.3,1,13,1,3,5,9,4,3
"kieffer moore","Bournemouth","29/10/2022","bournemouth","tottenham hotspur","FWD",90,8.6,2,0,3,2,0.4,0,0,17,3,3,0,4,3,5
"lucas paqueta","West Ham United","23/04/2023","bournemouth","west ham united","MID",76,8.6,1,0,2,1,0.2,0.2,2,39,7,3,1,1,5,2
"cristian romero","Tottenham Hotspur","06/05/2023","tottenham hotspur","crystal palace","DEF",90,8.6,0,0,2,0,0.2,0.2,1,75,0,1,5,8,12,6
"tom cairney","Fulham","08/05/2023","fulham","leicester city","MID",81,8.6,2,0,3,2,0.3,0,0,47,2,1,0,0,4,0
"dwight mcneil","Everton","07/10/2023","everton","bournemouth","MID",90,8.6,0,0,2,1,0.2,0.9,6,21,2,1,0,0,7,0
"dan burn","Newcastle United","16/12/2023","newcastle united","fulham","DEF",83,8.6,1,0,2,2,0.8,0,0,64,4,0,4,1,3,7
"jordan pickford","Everton","24/04/2024","everton","liverpool","GK",90,8.6,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"dejan kulusevski","Tottenham Hotspur","06/08/2022","tottenham hotspur","southampton","MID",85,8.59,1,1,2,1,0.1,0.6,3,38,4,0,0,0,8,0
"joao cancelo","Manchester City","17/09/2022","wolverhampton wanderers","manchester city","DEF",90,8.59,0,0,2,0,0.1,0.1,2,74,6,5,2,1,7,3
"harry kane","Tottenham Hotspur","11/03/2023","tottenham hotspur","nottingham forest","FWD",90,8.59,2,0,3,2,1.1,0.1,0,19,3,0,0,0,2,2
"luis sinisterra","Leeds United","04/04/2023","leeds united","nottingham forest","MID",73,8.59,1,0,4,2,0.1,0.3,2,28,9,0,2,0,4,2
"james tarkowski","Everton","23/09/2023","brentford","everton","DEF",90,8.59,1,1,2,1,0.3,0.3,4,33,6,0,0,4,4,8
"mario lemina","Wolverhampton Wanderers","24/12/2023","wolverhampton wanderers","chelsea","MID",90,8.59,1,0,3,2,0.1,0,0,27,4,5,4,3,9,1
"danny ings","Aston Villa","23/10/2022","aston villa","brentford","FWD",90,8.58,2,0,1,1,1.2,0.1,3,15,6,0,1,2,0,1
"james maddison","Leicester City","05/11/2022","everton","leicester city","MID",90,8.58,0,2,8,0,0.5,0.3,4,38,6,0,2,0,3,0
"matt doherty","Tottenham Hotspur","04/01/2023","crystal palace","tottenham hotspur","DEF",77,8.58,1,0,4,1,0.3,0.1,2,38,3,3,1,1,2,1
"kieran trippier","Newcastle United","21/01/2023","crystal palace","newcastle united","DEF",90,8.58,0,0,0,0,0,1.1,8,56,5,2,1,2,7,1
"erling haaland","Manchester City","12/11/2023","chelsea","manchester city","FWD",90,8.58,2,1,3,2,2,0,3,10,1,0,0,0,2,1
"josh cullen","Burnley","30/03/2024","chelsea","burnley","MID",90,8.58,1,1,2,2,0.1,0.3,3,35,3,0,1,1,4,2
"martin odegaard","Arsenal","31/12/2022","brighton  hove albion","arsenal","MID",86,8.57,1,1,1,1,0.1,0.7,3,29,7,0,0,0,6,0
"aaron ramsdale","Arsenal","15/01/2023","tottenham hotspur","arsenal","GK",90,8.57,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"joelinton","Newcastle United","05/04/2023","west ham united","newcastle united","MID",90,8.57,2,0,4,2,1.4,0,1,27,3,1,1,0,5,2
"callum wilson","Newcastle United","27/04/2023","everton","newcastle united","FWD",86,8.57,2,0,4,3,0.5,0,0,9,0,1,0,0,2,0
"michael olise","Crystal Palace","25/11/2023","luton town","crystal palace","MID",90,8.57,1,0,5,1,0.3,0.4,3,37,2,4,1,0,6,0
"kai havertz","Arsenal","17/02/2024","burnley","arsenal","MID",83,8.57,1,0,2,1,0.8,0.1,1,23,1,1,0,2,4,8
"darwin nunez","Liverpool","05/03/2023","liverpool","manchester united","FWD",78,8.56,2,0,4,2,0.9,0,0,8,1,0,0,0,1,0
"curtis jones","Liverpool","17/04/2023","leeds united","liverpool","MID",90,8.56,0,1,1,0,0.1,0.4,2,53,5,2,0,1,4,0
"cristian romero","Tottenham Hotspur","07/10/2023","luton town","tottenham hotspur","DEF",90,8.56,0,0,0,0,0,0,1,73,11,2,3,12,5,5
"jack harrison","Everton","07/10/2023","everton","bournemouth","MID",77,8.56,1,1,4,1,0.3,0,1,16,1,1,0,0,11,1
"mohamed salah","Liverpool","01/01/2024","liverpool","newcastle united","FWD",90,8.56,2,1,4,2,2.7,1.2,4,28,4,0,0,0,2,0
"rodrigo muniz","Fulham","30/03/2024","sheffield united","fulham","FWD",90,8.56,1,0,7,3,0.6,0,2,13,2,0,0,4,2,4
"kevin de bruyne","Manchester City","02/10/2022","manchester city","manchester united","MID",74,8.55,0,2,3,2,0.3,0.6,2,28,11,0,0,0,4,0
"solly march","Brighton & Hove Albion","01/04/2023","brighton  hove albion","brentford","MID",90,8.55,0,1,8,4,0.9,0.6,3,41,3,0,0,1,2,1
"dominic solanke","Bournemouth","15/04/2023","tottenham hotspur","bournemouth","FWD",90,8.55,1,2,1,1,0.2,0.3,2,17,3,0,0,0,2,2
"oliver mcburnie","Sheffield United","26/12/2023","sheffield united","luton town","FWD",90,8.55,1,0,2,1,0.6,0.3,1,20,3,0,0,3,3,13
"curtis jones","Liverpool","01/01/2024","liverpool","newcastle united","MID",90,8.55,1,0,5,2,1.4,0.1,2,50,5,2,0,0,10,0
"pedro porro","Tottenham Hotspur","14/01/2024","manchester united","tottenham hotspur","DEF",90,8.55,0,1,1,1,0,0.5,5,55,7,2,3,3,6,1
"morgan gibbswhite","Nottingham Forest","02/04/2024","nottingham forest","fulham","MID",76,8.55,1,1,3,1,0.5,0.2,4,29,3,0,0,0,3,1
"kai havertz","Arsenal","04/05/2024","arsenal","bournemouth","FWD",90,8.55,0,0,2,2,0.3,0.2,2,26,0,3,1,0,5,4
"hakim ziyech","Chelsea","15/01/2023","chelsea","crystal palace","MID",88,8.54,0,1,3,1,0.1,0.3,2,37,9,4,1,0,7,0
"emerson","Tottenham Hotspur","23/12/2023","tottenham hotspur","everton","DEF",90,8.54,0,0,0,0,0,0.2,1,58,0,4,8,5,8,1
"sergio reguilon","Brentford","20/04/2024","luton town","brentford","DEF",90,8.54,0,1,1,0,0,0.3,4,37,6,3,2,6,10,1
"jacob murphy","Newcastle United","04/05/2024","burnley","newcastle united","MID",68,8.54,0,2,1,0,0,0.3,4,11,2,0,0,0,4,0
"bukayo saka","Arsenal","22/01/2023","arsenal","manchester united","FWD",90,8.53,1,0,5,2,0.3,0.5,4,39,3,0,0,0,4,0
"alexis mac allister","Liverpool","21/01/2024","bournemouth","liverpool","MID",90,8.53,0,0,1,0,0,0,4,64,6,3,3,1,15,2
"alexis mac allister","Liverpool","04/04/2024","liverpool","sheffield united","MID",90,8.53,1,0,3,1,0.2,0.1,2,78,7,2,2,1,7,2
"kai havertz","Arsenal","28/04/2024","tottenham hotspur","arsenal","FWD",90,8.53,1,1,1,1,0.4,0.3,2,20,3,0,0,4,3,8
"bernardo silva","Manchester City","11/05/2024","fulham","manchester city","MID",90,8.53,0,2,3,2,0.2,0.6,4,65,5,0,0,2,5,1
"amad diallo","Manchester United","15/05/2024","manchester united","newcastle united","MID",81,8.53,1,1,4,2,0.2,0.1,2,23,1,0,1,1,1,1
"alexis mac allister","Brighton & Hove Albion","04/09/2022","brighton  hove albion","leicester city","MID",90,8.52,2,0,3,2,1,0,0,37,3,1,2,0,9,0
"jordan pickford","Everton","29/10/2022","fulham","everton","GK",90,8.52,0,0,0,0,0,0,1,26,0,0,0,3,0,0
"max kilman","Wolverhampton Wanderers","04/02/2023","wolverhampton wanderers","liverpool","DEF",90,8.52,0,0,1,0,0.2,0,1,41,3,0,0,6,6,2
"kaoru mitoma","Brighton & Hove Albion","04/03/2023","brighton  hove albion","west ham united","MID",82,8.52,1,0,1,1,0.8,0.1,2,39,7,1,0,0,6,0
"mohamed salah","Liverpool","17/04/2023","leeds united","liverpool","FWD",80,8.52,2,0,3,2,0.7,0.1,0,42,3,0,0,0,3,0
"marcus tavernier","Bournemouth","27/04/2023","southampton","bournemouth","DEF",77,8.52,1,0,3,1,0.3,0.1,2,30,8,1,0,0,7,0
"jarrod bowen","West Ham United","21/05/2023","west ham united","leeds united","MID",83,8.52,1,1,2,2,0.4,0.6,4,24,2,1,1,0,5,0
"jeremy doku","Manchester City","16/09/2023","west ham united","manchester city","MID",89,8.52,1,0,3,2,0.1,0.6,3,30,4,2,0,0,6,1
"amadou onana","Everton","16/12/2023","burnley","everton","MID",90,8.52,1,0,1,1,0.3,0,0,27,1,2,0,4,4,6
"ollie watkins","Aston Villa","17/02/2024","fulham","aston villa","FWD",90,8.52,2,0,5,2,0.9,0,1,10,1,1,0,3,4,2
"tomas soucek","West Ham United","02/03/2024","everton","west ham united","DEF",90,8.52,1,0,1,1,0,0,0,19,3,0,1,6,2,0
"martin dubravka","Newcastle United","06/04/2024","fulham","newcastle united","GK",90,8.52,0,0,0,0,0,0,0,22,0,0,0,1,1,0
"gabriel martinelli","Arsenal","13/08/2022","arsenal","leicester city","FWD",90,8.51,1,0,1,1,0.1,0.3,4,24,2,0,1,0,3,0
"raheem sterling","Chelsea","27/08/2022","chelsea","leicester city","FWD",74,8.51,2,0,3,3,1.2,0.2,1,15,0,0,0,0,2,0
"mason mount","Chelsea","08/10/2022","chelsea","wolverhampton wanderers","MID",71,8.51,0,2,3,0,0.1,0.4,5,35,7,0,0,0,4,1
